更新时间,#genre#
CCTV17,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/50/index.m3u8?msisdn=20260420040205017ad82d3c73467cb52ee651a58aafd5&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260420040205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=171.8.79.254&SecurityKey=20260420040205&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8444f74e5bca1c27b824248894990584
华数喜剧电影,http://114.254.87.121:8888/rtp/239.3.1.91:4120
SiTV生活时尚,http://171.119.205.232:6000/rtp/226.0.2.84:8584
CCTV11,http://115.171.216.58:4000/rtp/225.1.8.73:8120
CETV4,http://39.77.162.237:4002/rtp/239.253.254.116:8000
CCTV13,http://pull-hls-f11.douyincdn.com/media/stream-695587197212689068.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1776906347&major_anchor_level=common&sign=81655df7686481f4cec91377da5b5b98&t_id=037-20260416090546B656952D837424ED6011-Fd7pkI
CCTV13,http://pull-hls-f11.douyincdn.com/media/stream-695651341408928428.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1776906376&major_anchor_level=common&sign=3d747723a48cdbc8d62d59e475b46ba9&t_id=037-202604160906153524B036CC507AF52AC7-mRao9U
CCTV13,http://pull-hls-f11.douyincdn.com/media/stream-695651341408928428.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1776694865&major_anchor_level=common&sign=b4eb8da6e3f5ce18d3fc3a3644a4f296&t_id=037-202604132221050DE10D71B5AE1F13452B-RbdRaV
SiTV动漫秀场,http://124.112.240.108:4022/rtp/238.1.78.154:7104
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500516288&pid=2028597139&timestamp=20260419173014&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=180.163.74.11&SecurityKey=20260419173014&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e8e8f873bd62a6ef516a3ac40216a22d&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776591011561&prlId=4f89b0f1d885527a227fd4a636419cfe1776591011564&jid=4f89b0f1d885527a227fd4a636419cfe1776591010699V&is_advertise=0&sjid=subsession_1776591124286&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=98b731d6c2e96803cc4a86a8a8ac8e38
CCTV14,http://218.17.33.178:53290/tsfile/live/1014_1.m3u8?key=txiptv
CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/600/index.m3u8?msisdn=202604200402049afc9a365ea94e679fe5c62f5693db39&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260420040204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=171.8.79.254&SecurityKey=20260420040204&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=08fad9753c45a12e33659c1f86f0f642
CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
SiTV生活时尚,http://124.112.240.108:4022/rtp/238.1.78.155:7112
CETV2,http://106.59.2.104:55555/rtp/239.200.201.121:8780
华数军旅剧场,http://106.87.50.238:8888/rtp/235.254.198.75:1576
IPTV淘剧场,http://221.220.134.47:8012/rtp/239.3.1.95:8001
CCTV9,http://39.77.26.138:4002/rtp/239.253.254.79:8000
SiTV都市剧场,http://124.112.240.108:4022/rtp/238.1.78.74:6464
华数军旅剧场,http://114.254.87.121:8888/rtp/239.3.1.68:4120
CETV4,http://106.59.2.104:55555/rtp/239.200.201.122:8784
CCTV15,http://218.17.33.178:53290/tsfile/live/1015_1.m3u8?key=txiptv
华数城市剧场,http://106.87.50.238:8888/rtp/235.254.198.74:1572
IPTV淘娱乐,http://221.220.134.47:8012/rtp/239.3.1.100:8001
华数城市剧场,http://114.254.87.121:8888/rtp/239.3.1.67:4120
IPTV淘电影,http://221.220.134.47:8012/rtp/239.3.1.250:8001
华数热播剧场,http://114.254.87.121:8888/rtp/239.3.1.194:9020
SiTV游戏风云,http://171.119.205.232:6000/rtp/226.0.2.78:8536
SiTV金色学堂,http://124.112.240.108:4022/rtp/238.1.78.76:6480
CCTV12,http://115.171.216.58:4000/rtp/225.1.8.12:8124
CCTV老故事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=20260420040207a1b13cd527594dec8d7de2d779fb623e&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260420040207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=171.8.79.254&SecurityKey=20260420040207&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fe4b96d219cd6b0e0b2fae9d7a9ac75a
CCTV中学生,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20210415/cctvzhongxuesheng/50/index.m3u8?msisdn=2026042004020716d1a040b8624bff8253df23602f31ca&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260420040207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=171.8.79.254&SecurityKey=20260420040207&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=61dd675a8773b44422bb09144efd7281
魅力足球,http://39.77.162.237:4002/rtp/239.253.254.100:8000
CCTV17,http://218.17.33.178:53290/tsfile/live/1016_1.m3u8?key=txiptv
CCTV发现之旅,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=20260420040207a989af5a323143ba92223c7515ffcdcb&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260420040207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=171.8.79.254&SecurityKey=20260420040207&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6ea2a51807bdd7c921a0bffe33d7ee7e
SiTV金色学堂,http://171.119.205.232:6000/rtp/226.0.2.182:9368
CCTV10,http://39.77.26.138:4002/rtp/239.253.254.234:8000
武术世界,http://39.77.162.237:4002/rtp/239.253.254.140:8000
SiTV游戏风云,http://124.112.240.108:4022/rtp/238.1.78.81:6520
IPTV淘萌宠,http://221.220.134.47:8012/rtp/239.3.1.102:8001
华数少儿动画,http://106.87.50.238:8888/rtp/235.254.198.116:1740
CETV1,http://124.114.101.36:6789/rtp/239.109.205.47:8312
IPTV淘BABY,http://221.220.134.47:8012/rtp/239.3.1.238:8001
华数少儿动画,http://114.254.87.121:8888/rtp/239.3.1.199:9000
快乐垂钓,http://39.77.162.237:4002/rtp/239.253.254.144:8000
华数卡通频道,http://106.87.50.238:8888/rtp/235.254.198.87:1624
纪实科教,http://221.220.134.47:8012/rtp/239.3.1.115:8000
华数星影频道,http://106.87.50.238:8888/rtp/235.254.198.101:1680
SiTV都市剧场,http://106.116.243.248:9999/rtp/239.254.201.167:6360
CETV2,http://124.114.101.36:6789/rtp/239.109.205.48:8320
华数星影频道,http://114.254.87.121:8888/rtp/239.3.1.94:4120
嘉佳卡通,http://220.176.218.193:9000/rtp/239.252.219.92:5140
CETV4,http://124.114.101.36:6789/rtp/239.111.205.15:5140
CCTV11,http://39.77.26.138:4002/rtp/239.253.254.169:8000
CCTV5,http://115.171.80.124:1688/rtp/225.1.8.89:8000
SiTV动漫秀场,http://106.116.243.248:9999/rtp/239.254.201.165:6358
SiTV生活时尚,http://106.116.243.248:9999/rtp/239.254.201.166:6359
CCTV13,http://115.171.216.58:4000/rtp/225.1.8.168:8130
CCTV6,http://115.171.80.124:1688/rtp/225.1.8.84:8000
嘉佳卡通,http://221.220.134.47:8012/rtp/239.3.1.147:9268
SiTV欢笑剧场,http://106.116.243.248:9999/rtp/239.254.201.164:6355
SiTV乐游频道,http://106.116.243.248:9999/rtp/239.254.201.200:6356
嘉佳卡通,http://223.198.243.174:4000/rtp/239.253.64.127:5140
CCTV5+,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8?key=txiptv
SiTV游戏风云,http://106.116.243.248:9999/rtp/239.254.201.163:6354
梨园,http://39.77.162.237:4002/rtp/239.253.254.139:8000
金鹰卡通,http://220.176.218.193:9000/rtp/239.252.219.69:5140
武术世界,http://106.59.2.104:55555/rtp/239.200.200.90:8064
CCTV12,http://39.77.26.138:4002/rtp/239.253.254.235:8000
快乐垂钓,http://106.59.2.104:55555/rtp/239.200.200.103:8400
CCTV中国天气,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zgtq/50/20251103/index.m3u8?msisdn=20260420040216ec06fcf624e249a48c195e058fb4030a&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20260420040216&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=171.8.79.254&SecurityKey=20260420040216&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a09b6d74f9c36dfe0cc7e679222caa7a
SiTV金色学堂,http://106.116.243.248:9999/rtp/239.254.201.182:7227
IPTV淘剧场,http://114.254.87.121:8888/rtp/239.3.1.95:8001
CCTV1,http://42.238.239.75:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://42.238.239.75:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://221.220.134.47:8012/rtp/239.3.1.51:9252
IPTV淘娱乐,http://114.254.87.121:8888/rtp/239.3.1.100:8001
金鹰卡通,http://124.112.240.108:4022/rtp/238.1.78.100:6672
金鹰卡通,http://223.198.243.174:4000/rtp/239.253.64.148:5140
IPTV淘电影,http://114.254.87.121:8888/rtp/239.3.1.250:8001
CCTV14,http://115.171.216.58:4000/rtp/225.1.8.14:8132
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600697&netType=4&sid=5910022306&pid=2028597139&timestamp=20260419175953&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=116.128.189.158&SecurityKey=20260419175953&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=cff7c041feebc977ec964b34a1657390&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776592790396&prlId=4f89b0f1d885527a227fd4a636419cfe1776592790421&jid=4f89b0f1d885527a227fd4a636419cfe1776592789691V&is_advertise=0&sjid=subsession_1776592790834&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c8035d31a443fb0d34dbd91ca0b5f861
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600697&netType=4&sid=5910022306&pid=2028597139&timestamp=20260419171900&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=114.80.35.253&SecurityKey=20260419171900&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=5666fd05ad92f3e5806617635eb376fa&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776590337151&prlId=4f89b0f1d885527a227fd4a636419cfe1776590337157&jid=4f89b0f1d885527a227fd4a636419cfe1776590336747V&is_advertise=0&sjid=subsession_1776590337462&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=a54e5f6a76d1c842b3f2ea8bd3a154a5
金鹰卡通,http://171.119.205.232:6000/rtp/226.0.2.172:9288
IPTV淘萌宠,http://114.254.87.121:8888/rtp/239.3.1.102:8001
IPTV淘BABY,http://114.254.87.121:8888/rtp/239.3.1.238:8001
CCTV2,http://42.238.239.75:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/50/20251127/index.m3u8?msisdn=202604200402099005678ca5e141349d391a675467c928&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260420040209&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=171.8.79.254&SecurityKey=20260420040209&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4265a499a04073b2fabcb719171bc3a8
CCTV15,http://115.171.216.58:4000/rtp/225.1.8.74:8136
CCTV7,http://115.171.80.124:1688/rtp/225.1.8.7:8104
睛彩青少,http://221.220.134.47:8012/rtp/239.3.1.127:8001
纪实科教,http://106.116.243.248:9999/rtp/239.254.200.188:6311
CCTV13,http://39.77.26.138:4002/rtp/239.253.254.175:8000
纪实科教,http://60.4.30.55:8077/rtp/239.253.93.190:6358
纪实科教,http://121.29.215.108:2083/rtp/239.253.93.190:6358
CCTV2,http://42.238.239.75:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
新动漫,http://220.176.218.193:9000/rtp/239.252.220.132:5140
文物宝库,http://171.119.205.232:6000/rtp/226.0.2.110:8792
CCTV3,http://42.238.239.75:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://115.171.80.124:1688/rtp/225.1.8.85:8000
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongfanghd265/51/20191230/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600697&netType=4&sid=5910022185&pid=2028597139&timestamp=20260419175716&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=116.128.189.17&SecurityKey=20260419175716&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=884bcb0b98779d8e9de6d19e8d72f7d7&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776592633000&prlId=4f89b0f1d885527a227fd4a636419cfe1776592633002&jid=4f89b0f1d885527a227fd4a636419cfe1776592632634V&is_advertise=0&sjid=subsession_1776592733755&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=7f355ab0c4a91b71b4cd18f67521c18b
纪实科教,http://114.254.87.121:8888/rtp/239.3.1.115:8000
嘉佳卡通,http://106.87.50.238:8888/rtp/235.254.198.110:1716
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongfanghd265/51/20191230/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600697&netType=4&sid=5910022185&pid=2028597139&timestamp=20260419171626&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=210.51.27.202&SecurityKey=20260419171626&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ffc33242d8074f414e22b6c61b03343e&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776590182752&prlId=4f89b0f1d885527a227fd4a636419cfe1776590182761&jid=4f89b0f1d885527a227fd4a636419cfe1776590182204V&is_advertise=0&sjid=subsession_1776590295597&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c5a8976bf02941291394411d6d60a9f1
CCTV14,http://39.77.26.138:4002/rtp/239.253.254.236:8000
CCTV3,http://42.238.239.75:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
哈哈炫动,http://220.176.218.193:9000/rtp/239.252.219.43:5140
茶,http://221.220.134.47:8012/rtp/239.3.1.165:8001
嘉佳卡通,http://106.116.243.248:9999/rtp/239.254.201.201:7269
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/dongfangwshd/600/index.m3u8?msisdn=20260420060203bc1d66ba0abe47588c2413e9ad2a7f15&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20260420060203&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=171.8.79.254&SecurityKey=20260420060203&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c4644a623fe1a42ea257003a2496bb18
嘉佳卡通,http://60.4.30.55:8077/rtp/239.253.93.203:6381
嘉佳卡通,http://121.29.215.108:2083/rtp/239.253.93.203:6381
嘉佳卡通,http://114.254.87.121:8888/rtp/239.3.1.147:9268
金鹰卡通,http://106.87.50.238:8888/rtp/235.254.198.50:1476
金鹰卡通,http://106.116.243.248:9999/rtp/239.254.200.92:9252
中国交通,http://221.220.134.47:8012/rtp/239.3.1.188:8001
金鹰卡通,http://60.4.30.55:8077/rtp/239.253.92.163:8055
茶,http://124.112.240.108:4022/rtp/238.1.79.30:4352
梨园,http://106.59.2.104:55555/rtp/239.200.200.101:8048
金鹰卡通,http://121.29.215.108:2083/rtp/239.253.92.163:8055
金鹰卡通,http://114.254.87.121:8888/rtp/239.3.1.51:9252
文物宝库,http://106.116.243.248:9999/rtp/239.254.201.227:7230
CETV1,http://221.220.134.47:8012/rtp/239.3.1.57:8152
CCTV4,http://42.238.239.75:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://39.77.26.138:4002/rtp/239.253.254.170:8000
CETV1,http://223.198.243.174:4000/rtp/239.253.64.169:5140
文物宝库,http://60.4.30.55:8077/rtp/239.253.93.180:6437
CCTV17,http://115.171.216.58:4000/rtp/225.1.8.17:8144
CCTV4,http://42.238.239.75:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1,http://124.112.240.108:4022/rtp/238.1.78.158:7136
重庆卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/chongqing/1000/index.m3u8?msisdn=20260420040210bd6657d848854b6086a44ce8f6ceee55&mdspid=&spid=600697&netType=0&sid=5910022305&pid=2028597139&timestamp=20260420040210&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910914&ParentNodeID=-99&assertID=5910022305&client_ip=171.8.79.254&SecurityKey=20260420040210&promotionId=&mvid=5900004329&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d828c7e11b719107ca85cb6141f30fa9
CCTV9,http://115.171.80.124:1688/rtp/225.1.8.9:8112
文物宝库,http://121.29.215.108:2083/rtp/239.253.93.180:6437
CETV2,http://221.220.134.47:8012/rtp/239.3.1.54:4120
睛彩青少,http://114.254.87.121:8888/rtp/239.3.1.127:8001
CETV2,http://223.198.243.174:4000/rtp/239.253.64.128:5140
Nickelodeon,p3p://focus169.org:47731/642d44b90006faed0a2dbdba7c9816e4
CETV2,http://220.176.218.193:9000/rtp/239.252.219.73:5140
CETV1,http://171.119.205.232:6000/rtp/226.0.2.181:9360
CCTV4,http://113.241.133.180:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
茶,http://106.116.243.248:9999/rtp/239.254.200.228:6258
茶,http://121.29.215.108:2083/rtp/239.253.93.212:6390
CETV4,http://221.220.134.47:8012/rtp/239.3.1.56:4120
茶,http://114.254.87.121:8888/rtp/239.3.1.165:8001
CCTV17,http://39.77.26.138:4002/rtp/239.253.254.168:8000
CCTV5,http://42.238.239.75:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/gdwshd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699054&netType=4&sid=2202428795&pid=2028597139&timestamp=20260419180314&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=220.196.48.241&SecurityKey=20260419180314&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=82257f09dddfe85c41762926a209661d&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776592990858&prlId=4f89b0f1d885527a227fd4a636419cfe1776592990863&jid=4f89b0f1d885527a227fd4a636419cfe1776592990405V&is_advertise=0&sjid=subsession_1776593099234&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=44b56ba25c28303357858382b78ad451
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/gdwshd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699054&netType=4&sid=2202428795&pid=2028597139&timestamp=20260419171237&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=210.51.27.7&SecurityKey=20260419171237&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=27d366929584654a5981354859e2e029&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776589953831&prlId=4f89b0f1d885527a227fd4a636419cfe1776589953849&jid=4f89b0f1d885527a227fd4a636419cfe1776589953538V&is_advertise=0&sjid=subsession_1776589956860&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=3dee269e278c7ba64a0d429b2db4e0e7
CCTV10,http://115.171.80.124:1688/rtp/225.1.8.10:8116
茶,http://60.4.30.55:8077/rtp/239.253.93.212:6390
